Date,Open,High,Low,Close,Volume,Adj Close
11/20/1990 12:00:00 AM,85.375019,85.750019,84.625019,84.75,3746400,6.011324
11/21/1990 12:00:00 AM,84.874981,84.874981,83.625,84.375,4388400,5.984725
11/23/1990 12:00:00 AM,84.124981,84.874981,83.749981,83.875019,1417800,5.949261
11/26/1990 12:00:00 AM,83.125019,84.874981,82.999981,84.874981,3198000,6.020189
11/27/1990 12:00:00 AM,85.000019,85.375019,84.499981,85.125,3768000,6.037923
11/28/1990 12:00:00 AM,84.75,85.125,84.124981,84.250019,1783800,5.97586
11/29/1990 12:00:00 AM,84.00,84.250019,83.25,83.875019,3646800,5.949261
11/30/1990 12:00:00 AM,83.500019,86.374981,83.125019,86.25,6445200,6.117719
12/3/1990 12:00:00 AM,86.500019,86.625,85.125,85.375019,3294600,6.09523
12/4/1990 12:00:00 AM,85.375019,86.500019,84.375,85.999981,2965800,6.139848
12/5/1990 12:00:00 AM,85.750019,86.500019,85.375019,86.500019,2940600,6.175548
12/6/1990 12:00:00 AM,87.124981,87.250019,86.500019,87.00,4746600,6.211243
12/7/1990 12:00:00 AM,87.00,87.625019,86.625,86.625,3735000,6.184471
12/10/1990 12:00:00 AM,86.374981,87.00,86.125019,86.625,2571000,6.184471
12/11/1990 12:00:00 AM,86.625,86.749981,85.125,86.25,4204200,6.157698
12/12/1990 12:00:00 AM,86.749981,88.50,86.749981,88.50,4492800,6.318334
12/13/1990 12:00:00 AM,88.50,88.750019,87.75,88.125,2895600,6.291561
12/14/1990 12:00:00 AM,88.000019,88.000019,86.374981,86.625,3327600,6.184471
12/17/1990 12:00:00 AM,86.25,86.500019,85.875,86.25,1997400,6.157698
12/18/1990 12:00:00 AM,85.999981,87.375,85.999981,87.00,4881600,6.211243
12/19/1990 12:00:00 AM,86.374981,86.749981,85.999981,86.25,3352800,6.157698
12/20/1990 12:00:00 AM,85.249981,86.374981,85.249981,86.125019,3439200,6.148775
12/21/1990 12:00:00 AM,87.00,88.000019,86.875019,87.625019,10365600,6.255865
12/24/1990 12:00:00 AM,87.625019,87.625019,86.749981,87.124981,1246800,6.220166
12/26/1990 12:00:00 AM,87.00,88.50,86.749981,88.375019,1564200,6.309411
12/27/1990 12:00:00 AM,88.50,88.750019,88.000019,88.125,1688400,6.291561
12/28/1990 12:00:00 AM,88.000019,88.750019,87.625019,88.624981,1649400,6.327256
12/31/1990 12:00:00 AM,88.750019,89.875019,88.624981,89.875019,1632000,6.416501
1/2/1991 12:00:00 AM,89.25,89.875019,89.125019,89.500019,5123400,6.389728
1/3/1991 12:00:00 AM,89.500019,89.500019,86.625,86.625,4428600,6.184471
1/4/1991 12:00:00 AM,85.999981,86.25,84.625019,85.249981,6889200,6.086303
1/7/1991 12:00:00 AM,84.00,84.874981,82.875,82.999981,5966400,5.925667
1/8/1991 12:00:00 AM,83.374981,83.749981,82.750019,83.25,6115800,5.943517
1/9/1991 12:00:00 AM,84.00,85.249981,82.249981,82.249981,6346800,5.872122
1/10/1991 12:00:00 AM,82.875,83.374981,82.624981,83.374981,3349200,5.95244
1/11/1991 12:00:00 AM,82.750019,83.625,82.249981,83.625,3337200,5.97029
1/14/1991 12:00:00 AM,82.000019,83.25,82.000019,82.875,5160000,5.916745
1/15/1991 12:00:00 AM,82.999981,84.00,82.875,83.500019,3073800,5.961367
1/16/1991 12:00:00 AM,83.625,85.125,83.500019,84.75,2982000,6.050608
1/17/1991 12:00:00 AM,87.375,88.000019,86.500019,87.874981,8798400,6.273711
1/18/1991 12:00:00 AM,87.874981,88.624981,87.250019,88.50,12801600,6.318334
1/21/1991 12:00:00 AM,87.499981,88.249981,87.250019,87.625019,2698200,6.255865
1/22/1991 12:00:00 AM,87.874981,88.750019,87.375,87.625019,3874800,6.255865
1/23/1991 12:00:00 AM,87.625019,89.374981,87.625019,89.125019,4151400,6.362956
1/24/1991 12:00:00 AM,89.25,90.625019,89.25,89.875019,3940800,6.416501
1/25/1991 12:00:00 AM,89.875019,90.124981,89.125019,89.374981,5184600,6.380802
1/28/1991 12:00:00 AM,89.25,89.625,89.125019,89.25,2224800,6.371879
1/29/1991 12:00:00 AM,89.625,90.00,88.999981,89.625,3423000,6.398651
1/30/1991 12:00:00 AM,89.500019,91.999981,89.25,91.624981,5318400,6.541437
1/31/1991 12:00:00 AM,91.624981,91.624981,91.125,91.50,3612000,6.532514
2/1/1991 12:00:00 AM,91.000019,93.375,90.75,92.125019,5537400,6.577137
2/4/1991 12:00:00 AM,92.125019,94.750019,91.999981,94.50,4889400,6.746695
2/5/1991 12:00:00 AM,94.750019,96.250019,94.125,96.00,5716800,6.853786
2/6/1991 12:00:00 AM,96.00,97.50,95.374981,97.50,7572600,6.960876
2/7/1991 12:00:00 AM,97.50,97.750019,95.500019,95.500019,6252600,6.81809
2/8/1991 12:00:00 AM,95.625,97.50,95.625,97.50,4995600,6.960876
2/11/1991 12:00:00 AM,97.875,100.624981,97.624981,100.375019,6067800,7.166134
2/12/1991 12:00:00 AM,99.250019,100.750019,98.374981,98.500019,6253800,7.032271
2/13/1991 12:00:00 AM,97.999981,99.00,97.624981,98.625,4557600,7.041194
2/14/1991 12:00:00 AM,98.749981,99.625019,97.000019,97.624981,5641200,6.969799
2/15/1991 12:00:00 AM,98.500019,102.00,97.999981,102.00,10509000,7.282147
2/19/1991 12:00:00 AM,101.500019,102.375,101.25,102.375,6508200,7.30892
2/20/1991 12:00:00 AM,100.999981,101.500019,100.624981,100.750019,3732000,7.192906
2/21/1991 12:00:00 AM,100.50,101.25,99.75,100.999981,3814200,7.210752
2/22/1991 12:00:00 AM,100.50,103.999981,100.50,101.749981,5350200,7.264297
2/25/1991 12:00:00 AM,103.375019,104.500019,102.124981,103.249981,5142600,7.371388
2/26/1991 12:00:00 AM,102.250019,102.625019,100.999981,101.749981,5321400,7.264297
2/27/1991 12:00:00 AM,102.250019,103.875,101.875019,103.125,3273000,7.362465
2/28/1991 12:00:00 AM,103.375019,103.624981,102.124981,102.124981,2625600,7.29107
3/1/1991 12:00:00 AM,100.50,102.499981,100.000019,102.250019,3809400,7.299997
3/4/1991 12:00:00 AM,102.124981,104.25,101.749981,103.000019,3853800,7.394036
3/5/1991 12:00:00 AM,102.625019,104.749981,102.625019,103.999981,3489000,7.46582
3/6/1991 12:00:00 AM,104.374981,104.500019,103.125,103.375019,4042200,7.420956
3/7/1991 12:00:00 AM,102.625019,104.875019,102.625019,104.25,3030000,7.483768
3/8/1991 12:00:00 AM,104.374981,107.500019,104.125019,105.625019,4384200,7.582476
3/11/1991 12:00:00 AM,105.75,107.500019,105.625019,106.750019,3040800,7.663236
3/12/1991 12:00:00 AM,106.750019,107.625,105.250019,105.499981,4604400,7.5735
3/13/1991 12:00:00 AM,105.499981,106.624981,104.500019,106.000019,2441400,7.609396
3/14/1991 12:00:00 AM,106.750019,109.000019,106.50,107.875019,5820600,7.743996
3/15/1991 12:00:00 AM,108.375,108.499981,106.999981,108.00,8196000,7.752968
3/18/1991 12:00:00 AM,107.25,108.124981,104.625,105.874981,4825200,7.60042
3/19/1991 12:00:00 AM,104.749981,104.749981,99.499981,101.500019,7688400,7.286356
3/20/1991 12:00:00 AM,102.00,103.999981,101.749981,103.750019,5296800,7.447876
3/21/1991 12:00:00 AM,104.125019,104.625,102.499981,103.000019,3855000,7.394036
3/22/1991 12:00:00 AM,103.125,103.875,102.625019,103.750019,2818800,7.447876
3/25/1991 12:00:00 AM,103.875,104.749981,103.375019,104.374981,2001000,7.49274
3/26/1991 12:00:00 AM,104.25,108.124981,104.125019,108.124981,3894000,7.76194
3/27/1991 12:00:00 AM,108.375,108.625019,106.000019,106.624981,3744600,7.65426
3/28/1991 12:00:00 AM,106.624981,106.750019,105.250019,105.499981,1906800,7.5735
4/1/1991 12:00:00 AM,105.00,105.499981,104.625,105.499981,3114600,7.5735
4/2/1991 12:00:00 AM,106.000019,108.75,105.874981,108.75,2718000,7.806808
4/3/1991 12:00:00 AM,109.125,109.50,108.375,108.499981,3432000,7.78886
4/4/1991 12:00:00 AM,108.499981,109.750019,107.625,108.375,3267000,7.779888
4/5/1991 12:00:00 AM,108.75,109.125,106.125,106.750019,3555000,7.663236
4/8/1991 12:00:00 AM,106.750019,108.75,106.50,108.00,2305800,7.752968
4/9/1991 12:00:00 AM,108.00,108.625019,106.375019,106.624981,3039000,7.65426
4/10/1991 12:00:00 AM,106.50,107.125019,106.000019,106.624981,2373600,7.65426
4/11/1991 12:00:00 AM,107.125019,109.000019,107.125019,108.250019,2434800,7.770916
4/12/1991 12:00:00 AM,108.874981,109.249981,107.749981,108.499981,2576400,7.78886
4/15/1991 12:00:00 AM,108.75,109.875,108.625019,109.624981,2694600,7.86962
4/16/1991 12:00:00 AM,109.999981,112.999981,109.624981,112.999981,4716600,8.1119
4/17/1991 12:00:00 AM,112.875,115.750019,112.750019,114.75,4636200,8.237529
4/18/1991 12:00:00 AM,114.00,114.375,113.125019,113.625,2666400,8.156768
4/19/1991 12:00:00 AM,112.249981,112.999981,111.00,111.00,6656400,7.968328
4/22/1991 12:00:00 AM,110.500019,110.875019,109.50,109.875,4156800,7.887568
4/23/1991 12:00:00 AM,110.25,110.374981,109.000019,109.875,2947200,7.887568
4/24/1991 12:00:00 AM,109.999981,110.25,108.499981,109.249981,3945600,7.8427
4/25/1991 12:00:00 AM,109.000019,110.125019,108.250019,109.624981,3681000,7.86962
4/26/1991 12:00:00 AM,108.75,109.875,108.375,109.000019,2798400,7.824756
4/29/1991 12:00:00 AM,109.249981,110.500019,107.374981,107.749981,4219200,7.73502
4/30/1991 12:00:00 AM,108.499981,109.000019,107.500019,107.749981,4646400,7.73502
5/1/1991 12:00:00 AM,108.250019,111.499981,107.875019,111.499981,4701600,8.00422
5/2/1991 12:00:00 AM,112.000019,112.999981,112.000019,112.875,4778400,8.102928
5/3/1991 12:00:00 AM,112.624981,115.50,112.50,115.375019,3417000,8.282397
5/6/1991 12:00:00 AM,114.75,116.749981,114.375,116.374981,3667200,8.354181
5/7/1991 12:00:00 AM,116.374981,118.750019,116.374981,117.499981,5832000,8.434941
5/8/1991 12:00:00 AM,117.499981,118.000019,116.875019,117.00,3910800,8.399049
5/9/1991 12:00:00 AM,117.250019,118.875,117.250019,118.875,4670400,8.533649
5/10/1991 12:00:00 AM,119.374981,120.124981,118.125,118.375019,5178600,8.497757
5/13/1991 12:00:00 AM,118.624981,118.624981,117.874981,118.50,3334800,8.506729
5/14/1991 12:00:00 AM,117.75,118.000019,116.125019,117.250019,3248400,8.416997
5/15/1991 12:00:00 AM,117.00,117.499981,115.50,116.749981,4813200,8.381101
5/16/1991 12:00:00 AM,117.375,118.375019,116.875019,118.375019,4272600,8.497757
5/17/1991 12:00:00 AM,117.499981,119.749981,116.500019,118.999981,7815000,8.542621
5/20/1991 12:00:00 AM,119.25,121.249981,118.999981,119.625,4175400,8.587489
5/21/1991 12:00:00 AM,119.875019,122.875019,119.625,121.875,4844400,8.749009
5/22/1991 12:00:00 AM,122.25,122.25,120.75,121.624981,2413800,8.731061
5/23/1991 12:00:00 AM,121.375019,122.25,120.250019,121.125,3349800,8.695169
5/24/1991 12:00:00 AM,120.874981,121.50,120.00,120.874981,2339400,8.677221
5/28/1991 12:00:00 AM,121.000019,121.999981,120.250019,121.999981,2990400,8.757981
5/29/1991 12:00:00 AM,121.999981,122.500019,121.249981,121.50,2591400,8.722089
5/30/1991 12:00:00 AM,121.000019,122.125019,120.499981,120.499981,3435600,8.650301
5/31/1991 12:00:00 AM,120.250019,120.625019,117.250019,118.875,6708000,8.533649
6/3/1991 12:00:00 AM,118.000019,118.624981,115.999981,116.125019,5139600,8.375692
6/4/1991 12:00:00 AM,115.999981,117.250019,115.999981,116.625,4651800,8.411754
6/5/1991 12:00:00 AM,116.374981,117.00,115.624981,116.25,3208200,8.384707
6/6/1991 12:00:00 AM,116.25,116.374981,114.874981,114.874981,2901600,8.285531
6/7/1991 12:00:00 AM,114.625019,114.75,113.749981,114.625019,3114000,8.267502
6/10/1991 12:00:00 AM,114.00,115.249981,114.00,114.250019,2623800,8.240455
6/11/1991 12:00:00 AM,114.124981,115.999981,114.124981,115.50,4251000,8.330612
6/12/1991 12:00:00 AM,115.249981,116.500019,113.25,116.374981,4896000,8.393721
6/13/1991 12:00:00 AM,116.374981,117.250019,115.249981,115.750019,5419800,8.348645
6/14/1991 12:00:00 AM,116.500019,118.249981,115.999981,118.249981,4071600,8.528958
6/17/1991 12:00:00 AM,118.000019,118.125,117.124981,118.125,2515200,8.519944
6/18/1991 12:00:00 AM,117.874981,118.249981,116.374981,116.500019,3010800,8.40274
6/19/1991 12:00:00 AM,115.999981,115.999981,114.75,115.624981,3701400,8.339626
6/20/1991 12:00:00 AM,115.375019,116.25,115.249981,115.875,3825600,8.357659
6/21/1991 12:00:00 AM,115.875,116.374981,115.375019,116.25,6209400,8.384707
6/24/1991 12:00:00 AM,115.750019,115.750019,114.250019,114.375,2115600,8.249469
6/25/1991 12:00:00 AM,114.874981,116.625,114.625019,116.625,3415200,8.411754
6/26/1991 12:00:00 AM,116.749981,118.249981,116.374981,117.625019,4113000,8.483882
6/27/1991 12:00:00 AM,118.000019,118.750019,117.874981,118.50,2466000,8.546991
6/28/1991 12:00:00 AM,118.000019,118.249981,115.624981,116.125019,3352200,8.375692
7/1/1991 12:00:00 AM,116.749981,119.25,116.749981,119.25,3489000,8.601086
7/2/1991 12:00:00 AM,118.999981,119.625,118.875,119.374981,2673000,8.6101
7/3/1991 12:00:00 AM,118.000019,118.125,117.00,117.250019,2038800,8.456834
7/5/1991 12:00:00 AM,116.875019,118.249981,116.749981,117.625019,1172400,8.483882
7/8/1991 12:00:00 AM,116.500019,119.500019,115.999981,119.500019,2737200,8.619119
7/9/1991 12:00:00 AM,118.999981,119.25,117.124981,117.874981,2277000,8.501911
7/10/1991 12:00:00 AM,118.000019,118.875,117.375,117.499981,2953200,8.474863
7/11/1991 12:00:00 AM,117.874981,118.50,117.499981,118.375019,3060600,8.537977
7/12/1991 12:00:00 AM,119.500019,120.250019,118.125,119.875019,3024600,8.646166
7/15/1991 12:00:00 AM,120.00,122.500019,119.749981,121.624981,3944400,8.772385
7/16/1991 12:00:00 AM,121.624981,122.25,120.499981,121.000019,2383800,8.727309
7/17/1991 12:00:00 AM,120.75,121.875,120.75,120.75,1796400,8.709276
7/18/1991 12:00:00 AM,120.75,121.624981,120.00,121.50,3459000,8.763371
7/19/1991 12:00:00 AM,121.50,121.999981,120.625019,121.125,4855800,8.736323
7/22/1991 12:00:00 AM,120.874981,120.874981,120.00,120.75,3108000,8.709276
7/23/1991 12:00:00 AM,121.000019,121.624981,120.00,120.250019,2480400,8.673214
7/24/1991 12:00:00 AM,120.375,121.249981,119.749981,121.249981,1994400,8.745338
7/25/1991 12:00:00 AM,121.50,123.124981,121.000019,123.124981,2781000,8.880575
7/26/1991 12:00:00 AM,123.124981,124.125,123.124981,123.250019,3008400,8.889593
7/29/1991 12:00:00 AM,123.250019,124.875,122.749981,124.750019,3136800,8.997783
7/30/1991 12:00:00 AM,125.25,127.50,124.750019,127.375019,4386000,9.187115
7/31/1991 12:00:00 AM,127.375019,128.875019,127.249981,128.749981,3090600,9.286286
8/1/1991 12:00:00 AM,128.625,128.875019,127.750019,128.25,2631600,9.250225
8/2/1991 12:00:00 AM,128.500019,128.749981,127.375019,127.624981,2600400,9.205144
8/5/1991 12:00:00 AM,127.375019,127.375019,125.625,126.375,2193600,9.114987
8/6/1991 12:00:00 AM,126.625019,128.500019,125.500019,128.125019,3838800,9.24121
8/7/1991 12:00:00 AM,127.999981,129.75,127.750019,128.374981,3051000,9.259239
8/8/1991 12:00:00 AM,127.750019,128.625,127.249981,127.50,2416800,9.19613
8/9/1991 12:00:00 AM,127.249981,127.50,126.499981,126.499981,1828800,9.124002
8/12/1991 12:00:00 AM,126.375,127.249981,126.00,127.000019,1339800,9.160068
8/13/1991 12:00:00 AM,127.125,128.374981,126.499981,127.000019,2921400,9.160068
8/14/1991 12:00:00 AM,127.624981,127.624981,126.124981,126.375,2409000,9.114987
8/15/1991 12:00:00 AM,126.499981,127.249981,125.500019,125.749981,2671800,9.069907
8/16/1991 12:00:00 AM,125.749981,126.499981,123.75,124.875,5652600,9.006798
8/19/1991 12:00:00 AM,117.00,123.250019,117.00,122.749981,9360600,8.853527
8/20/1991 12:00:00 AM,123.75,123.874981,121.999981,122.749981,5368200,8.853527
8/21/1991 12:00:00 AM,124.249981,126.499981,124.000019,126.375,5815200,9.114987
8/22/1991 12:00:00 AM,126.499981,126.874981,125.875019,126.250019,3058200,9.105973
8/23/1991 12:00:00 AM,126.250019,127.875,125.749981,125.875019,2628600,9.078926
8/26/1991 12:00:00 AM,125.875019,126.250019,125.374981,125.625,1752600,9.060893
8/27/1991 12:00:00 AM,125.749981,125.749981,124.375019,125.125019,2581200,9.024831
8/28/1991 12:00:00 AM,125.25,127.875,124.999981,127.875,2849400,9.223177
8/29/1991 12:00:00 AM,127.999981,128.625,127.249981,128.625,2663400,9.277272
8/30/1991 12:00:00 AM,127.875,128.25,126.499981,126.874981,1948800,9.196091
9/3/1991 12:00:00 AM,126.375,127.624981,126.375,126.499981,2773800,9.168911
9/4/1991 12:00:00 AM,126.499981,126.75,125.374981,125.749981,2425800,9.11455
9/5/1991 12:00:00 AM,126.124981,127.000019,126.00,126.250019,3145200,9.150793
9/6/1991 12:00:00 AM,126.625019,127.50,125.749981,127.125,2145600,9.214213
9/9/1991 12:00:00 AM,127.249981,129.75,127.249981,129.499981,2614800,9.386355
9/10/1991 12:00:00 AM,130.000019,130.249981,128.25,128.875019,3583200,9.341057
9/11/1991 12:00:00 AM,129.00,130.750019,128.749981,130.249981,2793600,9.440716
9/12/1991 12:00:00 AM,130.875,130.875,129.625019,130.750019,2707800,9.47696
9/13/1991 12:00:00 AM,130.750019,130.750019,128.500019,128.749981,3968400,9.331994
9/16/1991 12:00:00 AM,128.625,129.874981,128.125019,129.625019,2979600,9.395418
9/17/1991 12:00:00 AM,129.499981,131.749981,129.375,131.749981,2757000,9.549439
9/18/1991 12:00:00 AM,130.999981,131.749981,130.750019,131.500019,2032800,9.531321
9/19/1991 12:00:00 AM,131.25,132.874981,131.25,131.749981,2143800,9.549439
9/20/1991 12:00:00 AM,132.499981,133.249981,131.875019,132.499981,5721600,9.6038
9/23/1991 12:00:00 AM,132.250019,132.625019,130.249981,130.375019,2637000,9.449779
9/24/1991 12:00:00 AM,130.375019,131.25,128.625,131.25,4079400,9.513199
9/25/1991 12:00:00 AM,131.125019,131.25,129.499981,129.874981,2124000,9.413536
9/26/1991 12:00:00 AM,129.499981,130.624981,128.749981,130.000019,2426400,9.422599
9/27/1991 12:00:00 AM,130.000019,130.750019,128.500019,128.749981,2416800,9.331994
9/30/1991 12:00:00 AM,128.749981,130.50,128.374981,130.125,2419800,9.431658
10/1/1991 12:00:00 AM,130.624981,131.374981,130.375019,131.125019,2403600,9.50414
10/2/1991 12:00:00 AM,130.999981,131.374981,129.625019,130.375019,2206200,9.449779
10/3/1991 12:00:00 AM,129.75,130.249981,129.75,129.75,1955400,9.404477
10/4/1991 12:00:00 AM,129.625019,130.125,129.124981,129.499981,2376600,9.386355
10/7/1991 12:00:00 AM,129.625019,129.625019,127.50,127.999981,2899800,9.277633
10/8/1991 12:00:00 AM,127.999981,128.625,127.875,128.125019,2370600,9.286696
10/9/1991 12:00:00 AM,127.50,128.125019,127.375019,127.50,3090000,9.241394
10/10/1991 12:00:00 AM,127.50,127.875,126.75,127.50,3457200,9.241394
10/11/1991 12:00:00 AM,127.50,128.875019,126.75,128.875019,3603600,9.341057
10/14/1991 12:00:00 AM,128.625,130.375019,128.625,130.375019,2639400,9.449779
10/15/1991 12:00:00 AM,130.375019,131.500019,129.75,130.750019,2791800,9.47696
10/16/1991 12:00:00 AM,130.750019,131.500019,130.249981,130.750019,2403600,9.47696
10/17/1991 12:00:00 AM,130.375019,130.750019,129.874981,130.000019,3040200,9.422599
10/18/1991 12:00:00 AM,130.375019,132.00,130.125,132.00,4224000,9.56756
10/21/1991 12:00:00 AM,132.00,132.375,130.750019,131.500019,2390400,9.531321
10/22/1991 12:00:00 AM,131.500019,132.499981,129.874981,130.50,2775000,9.458838
10/23/1991 12:00:00 AM,130.50,132.375,130.375019,132.375,2939400,9.594741
10/24/1991 12:00:00 AM,132.375,132.625019,130.999981,132.499981,2579400,9.6038
10/25/1991 12:00:00 AM,132.625019,133.50,130.624981,130.750019,3037200,9.47696
10/28/1991 12:00:00 AM,131.25,134.25,130.750019,134.25,2406000,9.730644
10/29/1991 12:00:00 AM,134.25,134.374981,132.499981,133.375019,3354000,9.667224
10/30/1991 12:00:00 AM,133.249981,133.624981,131.875019,133.125,2851200,9.649102
10/31/1991 12:00:00 AM,132.75,137.25,132.75,137.25,3568200,9.948088
11/1/1991 12:00:00 AM,136.750019,138.124981,135.625019,136.249981,3942600,9.875605
11/4/1991 12:00:00 AM,135.625019,137.125019,135.250019,136.999981,2262000,9.929967
11/5/1991 12:00:00 AM,137.125019,139.249981,136.999981,138.00,3078000,10.002449
11/6/1991 12:00:00 AM,138.250019,139.000019,136.50,137.374981,3084000,9.957147
11/7/1991 12:00:00 AM,137.500019,137.500019,134.500019,137.374981,4094400,9.957147
11/8/1991 12:00:00 AM,138.499981,139.000019,135.874981,136.125,3999000,9.866547
11/11/1991 12:00:00 AM,136.000019,136.375019,135.499981,135.499981,2949000,9.821244
11/12/1991 12:00:00 AM,136.999981,139.999981,136.375019,139.750019,4185000,10.129294
11/13/1991 12:00:00 AM,139.50,142.50,138.625019,142.50,5243400,10.328616
11/14/1991 12:00:00 AM,142.875,144.625019,142.750019,144.625019,5367600,10.482641
11/15/1991 12:00:00 AM,144.375,144.499981,136.999981,136.999981,6116400,9.929967
11/18/1991 12:00:00 AM,137.625,141.75,136.750019,141.124981,8476800,10.228953
11/19/1991 12:00:00 AM,139.50,139.875,136.50,138.874981,6368400,10.065869
11/20/1991 12:00:00 AM,142.999981,146.500019,142.999981,145.000019,10381200,10.509821
11/21/1991 12:00:00 AM,143.500019,145.249981,142.999981,144.499981,7623000,10.473578
11/22/1991 12:00:00 AM,144.625019,144.625019,142.999981,144.124981,5268000,10.446397
11/25/1991 12:00:00 AM,143.875019,145.999981,142.999981,145.249981,4273200,10.527939
11/26/1991 12:00:00 AM,145.000019,145.000019,141.00,143.25,7431600,10.382977
11/27/1991 12:00:00 AM,143.25,144.250019,142.750019,143.875019,2964600,10.42828
11/29/1991 12:00:00 AM,144.00,146.500019,143.749981,146.374981,2022600,10.609481
12/2/1991 12:00:00 AM,144.499981,148.249981,141.499981,148.125,5344800,10.782734
12/3/1991 12:00:00 AM,148.000019,150.499981,147.250019,150.250019,4714200,10.937425
12/4/1991 12:00:00 AM,150.124981,151.249981,148.50,150.625019,3323400,10.964723
12/5/1991 12:00:00 AM,150.375,150.874981,148.875,149.374981,3169800,10.873726
12/6/1991 12:00:00 AM,148.249981,151.249981,148.125,151.000019,3639600,10.992021
12/9/1991 12:00:00 AM,151.000019,152.374981,150.250019,151.375019,2937000,11.019319
12/10/1991 12:00:00 AM,151.125,151.999981,149.749981,150.75,3558600,10.973821
12/11/1991 12:00:00 AM,151.000019,151.249981,147.75,149.500019,4812600,10.882828
12/12/1991 12:00:00 AM,149.625,150.250019,148.000019,149.25,3367200,10.864628
12/13/1991 12:00:00 AM,150.499981,150.874981,148.875,148.999981,3526200,10.846428
12/16/1991 12:00:00 AM,148.999981,150.874981,148.624981,150.00,2380200,10.919224
12/17/1991 12:00:00 AM,149.875019,151.50,149.25,151.375019,3065400,11.019319
12/18/1991 12:00:00 AM,150.874981,152.374981,150.75,152.125019,3213600,11.073915
12/19/1991 12:00:00 AM,151.624981,153.874981,151.249981,153.499981,3330000,11.174005
12/20/1991 12:00:00 AM,154.624981,155.374981,153.625019,154.750019,9483000,11.265001
12/23/1991 12:00:00 AM,154.624981,160.249981,154.624981,160.000019,4823400,11.647174
12/24/1991 12:00:00 AM,159.75,160.999981,158.749981,158.875019,2886600,11.56528
12/26/1991 12:00:00 AM,158.875019,164.749981,158.625,164.125019,2778000,11.947453
12/27/1991 12:00:00 AM,163.875,165.75,162.75,165.375,3122400,12.038445
12/30/1991 12:00:00 AM,165.124981,166.750019,164.625,166.249981,4542600,12.102139
12/31/1991 12:00:00 AM,166.125,166.999981,164.125019,166.50,5239200,12.120339
1/2/1992 12:00:00 AM,166.000019,166.750019,163.999981,166.375019,4906200,12.111241
1/3/1992 12:00:00 AM,165.625019,169.750019,165.625019,168.874981,4588800,12.293225
1/6/1992 12:00:00 AM,168.75,169.125,166.375019,167.25,5422200,12.174935
1/7/1992 12:00:00 AM,166.50,166.875,165.75,166.750019,3300600,12.138539
1/8/1992 12:00:00 AM,166.249981,167.625,166.000019,166.750019,4449600,12.138539
1/9/1992 12:00:00 AM,166.875,167.25,165.250019,166.50,4496400,12.120339
1/10/1992 12:00:00 AM,165.625019,166.249981,162.75,163.000019,3864000,11.865559
1/13/1992 12:00:00 AM,162.75,162.874981,159.00,160.125,5948400,11.656272
1/14/1992 12:00:00 AM,159.75,160.375019,157.50,160.125,6818400,11.656272
1/15/1992 12:00:00 AM,160.125,160.249981,155.500019,156.124981,8664000,11.365091
1/16/1992 12:00:00 AM,151.249981,154.750019,150.375,154.125,13678800,11.219503
1/17/1992 12:00:00 AM,151.125,153.75,151.125,153.75,11780400,11.192205
1/20/1992 12:00:00 AM,154.000019,155.25,153.250019,153.499981,5278200,11.174005
1/21/1992 12:00:00 AM,153.874981,153.874981,148.999981,151.50,6322800,11.028417
1/22/1992 12:00:00 AM,151.50,154.875,151.375019,154.875,4950600,11.274099
1/23/1992 12:00:00 AM,155.500019,157.249981,154.50,154.999981,5917800,11.283197
1/24/1992 12:00:00 AM,154.750019,156.00,153.375,153.499981,5355600,11.174005
1/27/1992 12:00:00 AM,154.000019,154.375019,151.50,151.999981,4195200,11.064813
1/28/1992 12:00:00 AM,151.750019,154.000019,150.625019,153.00,5275200,11.137609
1/29/1992 12:00:00 AM,153.00,156.75,151.999981,152.374981,7265400,11.092111
1/30/1992 12:00:00 AM,152.875019,155.500019,152.374981,155.25,4089600,11.301397
1/31/1992 12:00:00 AM,156.375,158.374981,156.250019,157.125,4929000,11.437888
2/3/1992 12:00:00 AM,157.249981,158.625,154.000019,154.375019,5531400,11.237703
2/4/1992 12:00:00 AM,154.125,158.875019,154.125,158.875019,5380800,11.56528
2/5/1992 12:00:00 AM,159.874981,160.875,157.375019,158.125019,7005000,11.510684
2/6/1992 12:00:00 AM,157.624981,157.750019,154.249981,156.00,4768200,11.355993
2/7/1992 12:00:00 AM,156.499981,156.75,152.749981,153.499981,4144200,11.174005
2/10/1992 12:00:00 AM,153.499981,155.25,153.499981,153.75,3387000,11.192205
2/11/1992 12:00:00 AM,153.874981,154.375019,152.875019,153.874981,2913000,11.201303
2/12/1992 12:00:00 AM,153.124981,154.249981,152.25,153.625019,3828600,11.183107
2/13/1992 12:00:00 AM,153.00,153.250019,150.375,151.000019,4071600,10.992021
2/14/1992 12:00:00 AM,150.250019,150.375,148.125,148.249981,6511200,10.791832
2/18/1992 12:00:00 AM,149.25,150.00,145.999981,145.999981,5519400,10.628044
2/19/1992 12:00:00 AM,145.875,145.999981,143.500019,144.124981,8365200,10.491553
2/20/1992 12:00:00 AM,145.624981,148.249981,145.624981,147.250019,6163800,10.71904
2/21/1992 12:00:00 AM,147.499981,148.50,144.75,146.25,6664800,10.646244
2/24/1992 12:00:00 AM,145.999981,150.00,145.999981,149.500019,3964200,10.882828
2/25/1992 12:00:00 AM,150.874981,152.500019,150.625019,152.500019,4951200,11.101213
