Date,Open,High,Low,Close,Volume,Adj Close
8/9/2004 12:00:00 AM,61.50,61.700001,61.209999,61.369999,4370000,27.751826
8/10/2004 12:00:00 AM,61.900002,63.07,61.900002,63.07,6317400,28.520575
8/11/2004 12:00:00 AM,62.450001,64.370003,62.380001,64.199997,6553000,29.031566
8/12/2004 12:00:00 AM,63.799999,64.440002,63.549999,64.269997,5930200,29.06322
8/13/2004 12:00:00 AM,64.330002,65.00,64.330002,64.900002,6019600,29.348111
8/16/2004 12:00:00 AM,64.720001,65.330002,64.300003,65.220001,3798400,29.492817
8/17/2004 12:00:00 AM,64.980003,65.220001,64.449997,65.00,5296000,29.393331
8/18/2004 12:00:00 AM,64.839996,65.440002,64.650002,65.07,3572400,29.424985
8/19/2004 12:00:00 AM,65.00,65.059998,64.110001,64.900002,3655400,29.348111
8/20/2004 12:00:00 AM,64.900002,65.660004,64.889999,65.57,2773200,29.651088
8/23/2004 12:00:00 AM,65.370003,65.849998,64.68,64.959999,3346200,29.375242
8/24/2004 12:00:00 AM,65.00,65.669998,64.75,64.980003,3101200,29.384288
8/25/2004 12:00:00 AM,64.980003,65.260002,64.580002,65.169998,3121400,29.470205
8/26/2004 12:00:00 AM,65.169998,65.540001,64.900002,65.300003,2476000,29.528994
8/27/2004 12:00:00 AM,65.300003,65.860001,65.25,65.639999,2054200,29.682742
8/30/2004 12:00:00 AM,65.400002,65.849998,65.099998,65.160004,2512400,29.465685
8/31/2004 12:00:00 AM,65.449997,66.160004,65.25,66.129997,4267400,29.904321
9/1/2004 12:00:00 AM,65.980003,66.870003,65.93,66.669998,3915000,30.148513
9/2/2004 12:00:00 AM,66.419998,67.50,65.849998,67.349998,3614600,30.456012
9/3/2004 12:00:00 AM,67.00,67.669998,66.940002,67.040001,3393800,30.31583
9/7/2004 12:00:00 AM,67.040001,68.239998,67.040001,68.18,5462800,30.831343
9/8/2004 12:00:00 AM,68.419998,69.050003,68.339996,68.599998,6229200,31.021269
9/9/2004 12:00:00 AM,68.599998,68.889999,68.419998,68.589996,4603200,31.016746
9/10/2004 12:00:00 AM,68.389999,68.989998,68.089996,68.870003,2878000,31.143366
9/13/2004 12:00:00 AM,69.00,69.650002,68.830002,69.010002,4433200,31.206674
9/14/2004 12:00:00 AM,69.389999,69.949997,68.709999,69.940002,5230200,31.627225
9/15/2004 12:00:00 AM,69.449997,70.540001,69.339996,70.279999,7341000,31.780973
9/16/2004 12:00:00 AM,70.279999,70.300003,69.610001,69.779999,3947200,31.554871
9/17/2004 12:00:00 AM,69.080002,69.959999,68.800003,69.82,5174400,31.572959
9/20/2004 12:00:00 AM,67.169998,70.00,67.169998,69.75,2920600,31.541305
9/21/2004 12:00:00 AM,70.150002,71.019997,69.709999,70.510002,4668200,31.884982
9/22/2004 12:00:00 AM,70.519997,70.739998,69.849998,70.300003,4616600,31.790019
9/23/2004 12:00:00 AM,70.68,70.68,69.50,70.089996,4094400,31.695053
9/24/2004 12:00:00 AM,69.989998,71.779999,69.93,71.330002,4486400,32.25579
9/27/2004 12:00:00 AM,71.330002,72.650002,70.879997,72.580002,6643600,32.821046
9/28/2004 12:00:00 AM,72.589996,74.75,72.360001,73.669998,8995000,33.313948
9/29/2004 12:00:00 AM,73.669998,73.669998,71.949997,72.220001,11144000,32.658252
9/30/2004 12:00:00 AM,72.839996,74.199997,72.550003,73.739998,8119600,33.345602
10/1/2004 12:00:00 AM,74.099998,74.75,73.209999,73.760002,7091400,33.354649
10/4/2004 12:00:00 AM,73.760002,74.459999,73.220001,73.220001,5804800,33.110457
10/5/2004 12:00:00 AM,73.230003,74.550003,73.080002,73.809998,5189200,33.377257
10/6/2004 12:00:00 AM,73.82,74.669998,73.809998,74.599998,3495600,33.734499
10/7/2004 12:00:00 AM,74.599998,75.190002,74.279999,74.889999,6549400,33.865639
10/8/2004 12:00:00 AM,74.900002,74.989998,72.629997,73.400002,8382600,33.191854
10/11/2004 12:00:00 AM,73.550003,74.00,73.050003,73.25,3205800,33.124023
10/12/2004 12:00:00 AM,73.260002,73.260002,72.209999,72.580002,6306400,32.821046
10/13/2004 12:00:00 AM,72.919998,72.93,71.599998,72.010002,7235600,32.56329
10/14/2004 12:00:00 AM,74.199997,74.879997,72.650002,72.660004,12697200,32.857224
10/15/2004 12:00:00 AM,72.650002,73.730003,70.889999,73.349998,12027400,33.169243
10/18/2004 12:00:00 AM,73.050003,73.669998,72.830002,73.349998,6348000,33.169243
10/19/2004 12:00:00 AM,72.589996,72.589996,64.610001,66.50,43429800,30.071639
10/20/2004 12:00:00 AM,66.550003,71.43,65.809998,69.860001,21949800,31.591048
10/21/2004 12:00:00 AM,69.610001,70.25,67.019997,68.25,15085200,30.862998
10/22/2004 12:00:00 AM,68.209999,70.25,68.209999,69.860001,10189800,31.591048
10/25/2004 12:00:00 AM,69.349998,70.00,68.470001,69.199997,6794200,31.292591
10/26/2004 12:00:00 AM,70.169998,71.230003,70.169998,71.010002,10955200,32.111085
10/27/2004 12:00:00 AM,71.480003,73.220001,71.00,72.800003,7764400,32.920532
10/28/2004 12:00:00 AM,72.949997,73.169998,71.480003,72.650002,8391400,32.852701
10/29/2004 12:00:00 AM,72.449997,72.75,71.900002,72.400002,6300200,32.739649
11/1/2004 12:00:00 AM,72.199997,72.519997,71.580002,72.220001,7565400,32.658252
11/2/2004 12:00:00 AM,72.50,73.529999,71.900002,71.93,8684200,32.527112
11/3/2004 12:00:00 AM,74.75,76.760002,74.75,75.529999,11935400,34.15505
11/4/2004 12:00:00 AM,75.50,77.900002,75.25,77.75,11276200,35.158946
11/5/2004 12:00:00 AM,78.050003,79.669998,78.029999,79.480003,7749200,35.941262
11/8/2004 12:00:00 AM,79.099998,79.860001,78.980003,79.459999,4736400,35.932216
11/9/2004 12:00:00 AM,80.25,80.709999,79.230003,79.309998,9697200,35.864385
11/10/2004 12:00:00 AM,79.449997,81.480003,79.230003,80.959999,7204200,36.610524
11/11/2004 12:00:00 AM,80.959999,82.199997,80.449997,81.699997,6447000,36.945155
11/12/2004 12:00:00 AM,81.699997,81.699997,79.599998,81.50,9760200,36.854715
11/15/2004 12:00:00 AM,81.349998,81.82,80.82,81.660004,6983200,36.927069
11/16/2004 12:00:00 AM,81.540001,81.739998,80.220001,80.769997,4560400,36.524604
11/17/2004 12:00:00 AM,82.980003,82.980003,80.620003,81.290001,3888400,36.759752
11/18/2004 12:00:00 AM,81.849998,82.800003,81.550003,82.529999,4480800,37.320486
11/19/2004 12:00:00 AM,82.949997,83.150002,80.790001,81.720001,4417600,36.954201
11/22/2004 12:00:00 AM,81.099998,82.220001,80.699997,81.980003,4220000,37.071775
11/23/2004 12:00:00 AM,81.75,82.699997,81.18,82.510002,4670800,37.311443
11/24/2004 12:00:00 AM,82.510002,82.800003,81.949997,82.260002,2930000,37.198392
11/26/2004 12:00:00 AM,82.400002,84.209999,82.400002,83.879997,1899600,37.930962
11/29/2004 12:00:00 AM,84.080002,84.349998,82.830002,82.980003,5391800,37.52398
11/30/2004 12:00:00 AM,82.980003,83.260002,82.199997,82.849998,10285800,37.465191
12/1/2004 12:00:00 AM,82.00,82.959999,81.519997,82.139999,10310000,37.144126
12/2/2004 12:00:00 AM,82.050003,82.269997,81.540001,81.849998,5520000,37.012986
12/3/2004 12:00:00 AM,81.879997,82.889999,81.830002,82.309998,5222800,37.221
12/6/2004 12:00:00 AM,81.050003,81.470001,79.860001,81.230003,7039600,36.732621
12/7/2004 12:00:00 AM,80.849998,81.099998,79.260002,79.699997,9265400,36.040744
12/8/2004 12:00:00 AM,79.980003,82.599998,79.93,82.540001,6558800,37.325009
12/9/2004 12:00:00 AM,82.349998,84.82,81.82,84.75,7172600,38.324382
12/10/2004 12:00:00 AM,84.550003,84.949997,83.610001,84.769997,5186000,38.333424
12/13/2004 12:00:00 AM,84.970001,87.07,84.669998,85.730003,12231200,38.767544
12/14/2004 12:00:00 AM,85.739998,87.540001,85.410004,86.900002,7446600,39.296623
12/15/2004 12:00:00 AM,86.900002,86.940002,85.489998,86.230003,4992200,38.993647
12/16/2004 12:00:00 AM,86.599998,86.699997,85.410004,86.050003,6913400,38.91225
12/17/2004 12:00:00 AM,85.330002,86.599998,85.050003,85.360001,7738800,38.600227
12/20/2004 12:00:00 AM,85.800003,86.480003,84.529999,84.75,5266200,38.324382
12/21/2004 12:00:00 AM,85.400002,85.900002,84.779999,85.220001,4816000,38.536918
12/22/2004 12:00:00 AM,85.900002,85.900002,85.050003,85.480003,4714800,38.654493
12/23/2004 12:00:00 AM,85.43,85.800003,85.00,85.00,2610400,38.437433
12/27/2004 12:00:00 AM,85.599998,86.300003,85.290001,85.669998,2981600,38.740409
12/28/2004 12:00:00 AM,85.970001,87.129997,85.540001,86.980003,3184400,39.3328
12/29/2004 12:00:00 AM,86.550003,87.660004,86.360001,87.349998,3312000,39.500114
12/30/2004 12:00:00 AM,87.400002,88.199997,87.25,87.849998,3060400,39.726217
12/31/2004 12:00:00 AM,87.849998,88.760002,87.699997,88.029999,3056800,39.807614
1/3/2005 12:00:00 AM,87.199997,87.739998,86.480003,86.620003,6252600,39.170006
1/4/2005 12:00:00 AM,86.599998,87.169998,85.25,85.730003,5582000,38.767544
1/5/2005 12:00:00 AM,85.75,87.089996,85.580002,86.029999,4577600,38.903203
1/6/2005 12:00:00 AM,86.199997,88.099998,86.199997,87.93,4837600,39.762394
1/7/2005 12:00:00 AM,87.900002,88.720001,86.599998,87.230003,6653200,39.445852
1/10/2005 12:00:00 AM,87.199997,88.50,87.150002,87.599998,5375200,39.613165
1/11/2005 12:00:00 AM,87.550003,87.940002,87.110001,87.510002,4238600,39.572469
1/12/2005 12:00:00 AM,88.00,88.50,87.580002,88.089996,4137400,39.834745
1/13/2005 12:00:00 AM,88.519997,89.730003,88.160004,88.400002,6493400,39.974931
1/14/2005 12:00:00 AM,88.400002,89.690002,88.32,89.559998,4235600,40.499487
1/18/2005 12:00:00 AM,88.900002,89.260002,88.099998,88.800003,5881800,40.155814
1/19/2005 12:00:00 AM,88.800003,88.949997,87.599998,88.279999,4284600,39.920665
1/20/2005 12:00:00 AM,89.849998,89.940002,85.470001,86.629997,13230600,39.174526
1/21/2005 12:00:00 AM,86.639999,89.18,86.639999,88.849998,9431400,40.178422
1/24/2005 12:00:00 AM,89.800003,89.849998,88.010002,88.25,6587800,39.907099
1/25/2005 12:00:00 AM,88.25,89.459999,87.580002,87.75,4913600,39.680997
1/26/2005 12:00:00 AM,88.050003,88.629997,87.540001,87.800003,4652600,39.703608
1/27/2005 12:00:00 AM,86.800003,88.699997,86.800003,88.459999,5150800,40.002062
1/28/2005 12:00:00 AM,88.25,88.449997,87.459999,88.150002,3807600,39.86188
1/31/2005 12:00:00 AM,88.400002,89.169998,88.339996,88.900002,4454400,40.201033
2/1/2005 12:00:00 AM,88.949997,91.00,88.809998,90.68,6627400,41.005958
2/2/2005 12:00:00 AM,90.300003,90.599998,89.489998,90.00,5495000,40.698458
2/3/2005 12:00:00 AM,90.00,90.970001,89.660004,90.559998,4504400,40.951692
2/4/2005 12:00:00 AM,90.050003,91.800003,90.050003,91.769997,4584800,41.49886
2/7/2005 12:00:00 AM,90.879997,90.879997,88.75,88.93,9093200,40.214599
2/8/2005 12:00:00 AM,89.75,89.800003,88.419998,88.870003,6125600,40.187468
2/9/2005 12:00:00 AM,89.400002,89.639999,86.900002,87.18,5712600,39.42324
2/10/2005 12:00:00 AM,88.25,88.519997,87.300003,88.029999,5493400,39.807614
2/11/2005 12:00:00 AM,88.099998,88.879997,87.470001,87.75,5457600,39.680997
2/14/2005 12:00:00 AM,87.760002,89.480003,87.510002,88.949997,4230800,40.223642
2/15/2005 12:00:00 AM,89.300003,90.260002,89.230003,90.199997,5515600,40.788898
2/16/2005 12:00:00 AM,89.779999,90.129997,89.160004,89.870003,3695200,40.639673
2/17/2005 12:00:00 AM,89.620003,89.860001,88.739998,89.019997,4055600,40.255296
2/18/2005 12:00:00 AM,89.099998,89.25,88.75,89.050003,3898600,40.268865
2/22/2005 12:00:00 AM,88.029999,88.400002,86.650002,86.900002,7393400,39.296623
2/23/2005 12:00:00 AM,86.900002,88.839996,86.900002,88.349998,4139200,39.952319
2/24/2005 12:00:00 AM,88.360001,89.300003,87.620003,89.300003,4709200,40.381916
2/25/2005 12:00:00 AM,89.599998,91.489998,89.449997,91.389999,5175200,41.327023
2/28/2005 12:00:00 AM,90.919998,91.889999,90.400002,91.160004,4779200,41.223018
3/1/2005 12:00:00 AM,90.690002,91.25,90.239998,90.82,3699800,41.069266
3/2/2005 12:00:00 AM,90.209999,92.660004,90.169998,91.449997,4695800,41.354154
3/3/2005 12:00:00 AM,91.550003,91.919998,90.849998,91.639999,4119400,41.440074
3/4/2005 12:00:00 AM,92.199997,93.650002,91.919998,93.290001,3647600,42.186213
3/7/2005 12:00:00 AM,93.040001,93.57,91.050003,91.199997,5007800,41.241103
3/8/2005 12:00:00 AM,91.190002,91.470001,90.260002,90.349998,5869600,40.856729
3/9/2005 12:00:00 AM,90.150002,90.769997,89.199997,90.25,4079400,40.81151
3/10/2005 12:00:00 AM,90.449997,91.849998,90.449997,91.419998,4433000,41.340589
3/11/2005 12:00:00 AM,92.00,92.330002,90.120003,90.279999,4051400,40.825075
3/14/2005 12:00:00 AM,90.279999,91.400002,89.879997,90.470001,3561000,40.910995
3/15/2005 12:00:00 AM,91.00,91.239998,89.959999,90.080002,5361200,40.734635
3/16/2005 12:00:00 AM,90.010002,90.199997,89.400002,90.080002,4420000,40.734635
3/17/2005 12:00:00 AM,90.650002,91.860001,89.620003,91.099998,5190800,41.195883
3/18/2005 12:00:00 AM,91.349998,91.760002,90.330002,91.25,6771200,41.263715
3/21/2005 12:00:00 AM,91.949997,91.980003,90.720001,91.629997,4991000,41.435551
3/22/2005 12:00:00 AM,91.879997,93.400002,91.879997,92.050003,5078200,41.62548
3/23/2005 12:00:00 AM,91.50,92.800003,91.099998,92.379997,5375600,41.774705
3/24/2005 12:00:00 AM,92.379997,93.459999,92.169998,92.849998,4111200,41.987242
3/28/2005 12:00:00 AM,93.300003,93.75,92.540001,93.120003,5015000,42.109339
3/29/2005 12:00:00 AM,93.550003,93.610001,92.800003,93.099998,5135600,42.100293
3/30/2005 12:00:00 AM,93.629997,95.790001,92.900002,95.709999,6992600,43.2945
3/31/2005 12:00:00 AM,95.559998,96.650002,95.290001,95.379997,7575800,43.145223
4/1/2005 12:00:00 AM,95.75,96.25,94.550003,95.830002,6994800,43.348783
4/4/2005 12:00:00 AM,95.540001,96.739998,95.279999,96.50,7468400,43.651857
4/5/2005 12:00:00 AM,96.50,97.93,96.410004,97.93,6652400,44.298719
4/6/2005 12:00:00 AM,97.93,98.910004,97.699997,98.040001,5697400,44.348478
4/7/2005 12:00:00 AM,98.480003,99.75,98.00,99.080002,5129200,44.818924
4/8/2005 12:00:00 AM,99.599998,99.650002,97.980003,98.400002,5506200,44.511325
4/11/2005 12:00:00 AM,98.379997,98.790001,97.110001,97.209999,6149400,43.973026
4/12/2005 12:00:00 AM,97.220001,97.440002,95.349998,97.199997,7787200,43.968502
4/13/2005 12:00:00 AM,97.300003,97.900002,94.00,95.959999,8299600,43.407588
4/14/2005 12:00:00 AM,93.199997,96.190002,92.50,93.910004,14320400,42.48027
4/15/2005 12:00:00 AM,92.300003,94.989998,92.239998,93.269997,10236000,42.190763
4/18/2005 12:00:00 AM,92.599998,93.459999,89.550003,91.169998,11377400,41.240827
4/19/2005 12:00:00 AM,91.099998,93.25,91.00,93.199997,9370400,42.159098
4/20/2005 12:00:00 AM,93.849998,93.849998,91.800003,92.150002,6901200,41.684132
4/21/2005 12:00:00 AM,92.800003,93.199997,91.300003,92.43,6278600,41.81079
4/22/2005 12:00:00 AM,92.07,92.080002,90.669998,91.260002,5440200,41.28154
4/25/2005 12:00:00 AM,91.029999,91.040001,89.650002,90.75,9156000,41.05084
4/26/2005 12:00:00 AM,90.400002,91.389999,89.989998,90.059998,5553800,40.738717
4/27/2005 12:00:00 AM,90.099998,92.889999,88.599998,92.690002,8586400,41.928402
4/28/2005 12:00:00 AM,92.75,92.889999,91.349998,92.489998,6771000,41.83793
4/29/2005 12:00:00 AM,92.720001,94.699997,92.50,94.510002,7281400,42.75168
5/2/2005 12:00:00 AM,94.059998,95.300003,94.059998,94.68,5504800,42.828579
5/3/2005 12:00:00 AM,95.099998,96.970001,94.519997,96.709999,9787800,43.746851
5/4/2005 12:00:00 AM,97.25,98.550003,97.199997,97.300003,8295200,44.01374
5/5/2005 12:00:00 AM,97.919998,98.169998,97.00,97.199997,5563200,43.968502
5/6/2005 12:00:00 AM,97.900002,98.910004,97.82,98.410004,6171200,44.515849
5/9/2005 12:00:00 AM,98.50,99.150002,97.50,98.589996,5509400,44.597269
5/10/2005 12:00:00 AM,98.169998,98.959999,97.629997,97.860001,5778000,44.267055
5/11/2005 12:00:00 AM,97.75,98.300003,96.559998,98.00,5226600,44.330384
5/12/2005 12:00:00 AM,98.449997,98.970001,98.00,98.040001,5875200,44.348478
5/13/2005 12:00:00 AM,98.00,98.010002,93.809998,95.370003,8465000,43.140702
5/16/2005 12:00:00 AM,96.00,96.93,95.760002,96.849998,3817400,43.81018
5/17/2005 12:00:00 AM,96.199997,97.43,95.699997,97.370003,4482000,44.045404
5/18/2005 12:00:00 AM,97.900002,98.019997,95.290001,95.800003,14641800,43.335213
5/19/2005 12:00:00 AM,96.00,96.709999,95.720001,96.599998,8047200,43.697092
5/20/2005 12:00:00 AM,96.400002,96.790001,96.349998,96.50,5964800,43.651857
5/23/2005 12:00:00 AM,96.699997,97.730003,96.379997,97.410004,6754800,44.063498
5/24/2005 12:00:00 AM,97.75,98.00,97.010002,97.309998,5595800,44.018261
5/25/2005 12:00:00 AM,97.50,97.75,96.370003,96.68,3908200,43.733281
5/26/2005 12:00:00 AM,97.00,97.459999,96.769997,97.139999,3173400,43.941362
5/27/2005 12:00:00 AM,97.260002,98.00,96.839996,97.769997,3509200,44.226342
5/31/2005 12:00:00 AM,49.150002,49.400002,48.50,48.580002,4026300,43.950411
6/1/2005 12:00:00 AM,48.700001,49.549999,48.509998,49.23,4609700,44.538465
6/2/2005 12:00:00 AM,49.48,50.599998,49.34,50.380001,7376100,45.578873
6/3/2005 12:00:00 AM,50.73,51.330002,50.490002,50.599998,5586200,45.777905
6/6/2005 12:00:00 AM,50.950001,51.00,50.549999,50.990002,4030000,46.130742
6/7/2005 12:00:00 AM,52.00,52.18,50.990002,51.709999,7512100,46.782125
6/8/2005 12:00:00 AM,52.00,52.099998,50.700001,51.18,6118900,46.302634
6/9/2005 12:00:00 AM,51.029999,52.040001,50.799999,51.75,4789300,46.818313
6/10/2005 12:00:00 AM,51.75,51.75,50.509998,50.790001,4118600,45.949801
6/13/2005 12:00:00 AM,50.93,51.380001,50.900002,51.189999,3163300,46.311679
6/14/2005 12:00:00 AM,51.400002,52.16,51.400002,51.66,4838900,46.73689
6/15/2005 12:00:00 AM,52.080002,52.080002,51.049999,51.57,4267500,46.655467
6/16/2005 12:00:00 AM,51.599998,51.880001,51.16,51.540001,3961400,46.628327
6/17/2005 12:00:00 AM,52.00,52.00,51.610001,51.849998,5565800,46.908782
6/20/2005 12:00:00 AM,51.799999,52.00,49.139999,51.59,4142800,46.673561
6/21/2005 12:00:00 AM,51.650002,52.50,51.099998,51.869999,4175200,46.926877
6/22/2005 12:00:00 AM,51.919998,52.07,51.369999,51.369999,4268800,46.474526
6/23/2005 12:00:00 AM,51.50,52.07,51.470001,51.700001,4397400,46.773079
6/24/2005 12:00:00 AM,51.650002,52.060001,51.290001,51.299999,5233300,46.411197
6/27/2005 12:00:00 AM,51.279999,51.630001,51.200001,51.32,3162900,46.429291
6/28/2005 12:00:00 AM,51.650002,52.799999,51.599998,52.689999,4676900,47.668732
6/29/2005 12:00:00 AM,52.810001,53.639999,52.790001,53.139999,5446800,48.075848
6/30/2005 12:00:00 AM,53.139999,53.630001,52.009998,52.139999,6069000,47.171147
7/1/2005 12:00:00 AM,53.00,53.00,52.189999,52.810001,3879900,47.777299
7/5/2005 12:00:00 AM,53.049999,53.669998,52.75,53.23,4410600,48.157272
7/6/2005 12:00:00 AM,53.450001,54.50,52.25,53.50,13158300,48.401541
7/7/2005 12:00:00 AM,53.509998,54.50,53.25,53.490002,10788600,48.392496
7/8/2005 12:00:00 AM,53.759998,53.759998,53.049999,53.049999,7231200,47.994425
7/11/2005 12:00:00 AM,53.060001,53.349998,52.43,52.43,6785600,47.433511
7/12/2005 12:00:00 AM,52.529999,52.900002,51.66,51.779999,6813700,46.845453
7/13/2005 12:00:00 AM,51.799999,51.900002,50.900002,51.400002,7432600,46.501669
7/14/2005 12:00:00 AM,51.700001,52.049999,50.25,50.25,11669800,45.461261
7/15/2005 12:00:00 AM,50.549999,51.50,50.360001,50.82,8325200,45.976941
7/18/2005 12:00:00 AM,51.040001,51.200001,50.810001,50.810001,5178800,45.967895
7/19/2005 12:00:00 AM,51.060001,51.09,49.950001,50.580002,6622100,45.759814
7/20/2005 12:00:00 AM,50.349998,50.540001,49.450001,49.75,7005900,45.00891
7/21/2005 12:00:00 AM,49.00,49.75,47.75,49.16,13331400,44.475136
7/22/2005 12:00:00 AM,49.540001,51.040001,49.509998,50.799999,8936700,45.958846
7/25/2005 12:00:00 AM,51.00,51.299999,50.610001,50.799999,6013500,45.958846
7/26/2005 12:00:00 AM,51.110001,52.389999,51.110001,52.00,8586200,47.044489
7/27/2005 12:00:00 AM,52.150002,52.50,51.110001,51.419998,6974900,46.51976
7/28/2005 12:00:00 AM,51.889999,53.240002,51.759998,52.919998,7996600,47.876813
7/29/2005 12:00:00 AM,52.919998,52.939999,52.200001,52.299999,6310200,47.315899
8/1/2005 12:00:00 AM,52.34,52.990002,52.029999,52.619999,5474800,47.605403
8/2/2005 12:00:00 AM,52.619999,53.049999,52.52,53.029999,5143300,47.976331
8/3/2005 12:00:00 AM,53.09,53.25,52.900002,53.16,4557000,48.093943
8/4/2005 12:00:00 AM,53.169998,53.299999,52.82,52.959999,4969400,47.913002
8/5/2005 12:00:00 AM,52.98,52.98,51.75,52.060001,6605800,47.098772
8/8/2005 12:00:00 AM,52.290001,52.290001,51.049999,51.18,4793400,46.302634
8/9/2005 12:00:00 AM,51.23,51.82,51.02,51.779999,5291600,46.845453
8/10/2005 12:00:00 AM,52.02,52.400002,51.610001,51.610001,3871700,46.691656
8/11/2005 12:00:00 AM,51.790001,52.59,51.77,52.369999,3648300,47.379228
8/12/2005 12:00:00 AM,53.00,53.380001,51.73,52.09,2854800,47.125912
8/15/2005 12:00:00 AM,52.23,52.25,51.619999,51.98,2574500,47.026394
8/16/2005 12:00:00 AM,52.00,52.23,51.099998,51.099998,3179200,46.230256
8/17/2005 12:00:00 AM,51.360001,51.650002,51.07,51.259998,3490000,46.375008
8/18/2005 12:00:00 AM,51.400002,51.709999,51.25,51.299999,2489300,46.411197
8/19/2005 12:00:00 AM,51.299999,51.700001,51.18,51.18,3139900,46.302634
8/22/2005 12:00:00 AM,51.560001,51.700001,51.200001,51.360001,2955400,46.46548
8/23/2005 12:00:00 AM,51.259998,51.599998,51.049999,51.060001,3124400,46.194071
8/24/2005 12:00:00 AM,51.34,51.439999,50.459999,50.630001,3521900,45.805049
8/25/2005 12:00:00 AM,50.790001,50.82,50.299999,50.639999,3349100,45.814094
8/26/2005 12:00:00 AM,50.689999,50.900002,50.23,50.450001,3848200,45.642202
8/29/2005 12:00:00 AM,50.25,50.860001,50.09,50.799999,2925600,45.958846
8/30/2005 12:00:00 AM,50.799999,50.880001,50.380001,50.48,4216600,45.669342
8/31/2005 12:00:00 AM,50.75,51.52,50.400002,51.50,4497100,46.592138
9/1/2005 12:00:00 AM,51.50,52.349998,51.50,52.049999,5597500,47.089723
9/2/2005 12:00:00 AM,52.299999,52.799999,52.189999,52.529999,3555500,47.52398
9/6/2005 12:00:00 AM,52.650002,53.240002,52.599998,53.189999,4053500,48.121083
9/7/2005 12:00:00 AM,53.299999,53.50,53.110001,53.450001,3663900,48.356307
9/8/2005 12:00:00 AM,53.790001,54.029999,53.150002,53.830002,5456300,48.700095
9/9/2005 12:00:00 AM,53.900002,54.869999,53.900002,54.509998,5095100,49.315289
9/12/2005 12:00:00 AM,54.759998,54.779999,54.099998,54.27,4839700,49.098162
9/13/2005 12:00:00 AM,53.869999,54.16,53.00,53.029999,5865000,47.976331
9/14/2005 12:00:00 AM,53.049999,53.279999,52.82,52.939999,4075700,47.894907
9/15/2005 12:00:00 AM,53.029999,53.82,53.029999,53.400002,4587700,48.311073
9/16/2005 12:00:00 AM,53.52,54.060001,53.189999,54.049999,6548500,48.899127
9/19/2005 12:00:00 AM,54.060001,54.099998,53.150002,53.50,2731200,48.401541
9/20/2005 12:00:00 AM,53.799999,53.889999,52.41,52.619999,4785000,47.605403
9/21/2005 12:00:00 AM,53.060001,53.349998,52.32,52.59,5282900,47.578263
9/22/2005 12:00:00 AM,52.599998,53.860001,52.59,53.630001,5339400,48.519154
9/23/2005 12:00:00 AM,53.880001,55.48,53.639999,55.00,12424900,49.758594
9/26/2005 12:00:00 AM,55.490002,55.810001,55.099998,55.400002,5999200,50.120476
9/27/2005 12:00:00 AM,55.299999,55.900002,55.259998,55.259998,5005300,49.993815
9/28/2005 12:00:00 AM,55.900002,55.900002,54.860001,55.34,5539800,50.066193
9/29/2005 12:00:00 AM,54.66,55.990002,54.66,55.720001,4683300,50.40998
9/30/2005 12:00:00 AM,55.720001,56.66,55.669998,56.200001,6656300,50.844237
10/3/2005 12:00:00 AM,56.209999,56.919998,56.150002,56.779999,5065000,51.368962
10/4/2005 12:00:00 AM,57.049999,58.00,56.880001,57.060001,6347800,51.622281
10/5/2005 12:00:00 AM,57.049999,57.639999,56.200001,56.450001,5651600,51.070412
10/6/2005 12:00:00 AM,56.400002,57.00,55.950001,56.41,4698700,51.034223
10/7/2005 12:00:00 AM,56.23,56.580002,56.139999,56.369999,3217500,50.998034
10/10/2005 12:00:00 AM,56.369999,56.77,55.880001,55.880001,3310600,50.554733
10/11/2005 12:00:00 AM,55.900002,56.200001,55.119999,55.18,4149500,49.921441
10/12/2005 12:00:00 AM,55.110001,55.599998,54.689999,55.029999,4996500,49.785734
10/13/2005 12:00:00 AM,54.599998,54.84,54.02,54.200001,6319800,49.034833
10/14/2005 12:00:00 AM,55.50,56.790001,55.139999,56.43,8061000,51.052318
10/17/2005 12:00:00 AM,56.50,56.529999,55.93,56.439999,4411000,51.061363
10/18/2005 12:00:00 AM,56.00,56.799999,56.00,56.509998,4658100,51.124692
10/19/2005 12:00:00 AM,56.540001,58.27,56.529999,58.200001,5653200,52.65364
10/20/2005 12:00:00 AM,58.389999,58.400002,57.080002,57.110001,5228900,51.667515
10/21/2005 12:00:00 AM,57.209999,57.82,56.509998,57.139999,6067300,51.694655
10/24/2005 12:00:00 AM,57.700001,57.810001,57.040001,57.189999,4277400,51.73989
10/25/2005 12:00:00 AM,57.02,57.07,55.16,55.939999,7084300,50.609012
10/26/2005 12:00:00 AM,56.049999,56.509998,53.84,53.98,9077400,48.835798
10/27/2005 12:00:00 AM,55.450001,55.560001,54.419998,54.610001,5078400,49.405761
10/28/2005 12:00:00 AM,55.25,56.73,55.25,56.73,8224300,51.323728
10/31/2005 12:00:00 AM,56.959999,58.18,56.610001,57.889999,6624200,52.373181
11/1/2005 12:00:00 AM,58.119999,59.43,58.00,59.00,10326600,53.377401
11/2/2005 12:00:00 AM,58.25,59.889999,58.25,59.57,8163400,53.893081
11/3/2005 12:00:00 AM,59.900002,59.900002,57.639999,57.669998,13835900,52.174146
11/4/2005 12:00:00 AM,58.049999,58.450001,57.75,58.02,8213600,52.490794
