Date,Open,High,Low,Close,Volume,Adj Close
11/5/1993 12:00:00 AM,93.249962,94.875,93.249962,94.125,16560000,4.153584
11/8/1993 12:00:00 AM,94.125,94.50,93.500038,93.75,9958800,4.137035
11/9/1993 12:00:00 AM,94.625038,95.000038,94.125,94.50,1386000,4.170132
11/10/1993 12:00:00 AM,94.374962,94.749962,94.250038,94.625038,9828000,4.175649
11/11/1993 12:00:00 AM,94.625038,94.625038,93.75,93.875038,10387200,4.142553
11/12/1993 12:00:00 AM,93.624962,93.999962,92.750038,93.875038,17466000,4.142553
11/15/1993 12:00:00 AM,94.625038,95.124962,93.999962,94.250038,12336000,4.159101
11/16/1993 12:00:00 AM,94.749962,96.500038,94.749962,96.500038,13190400,4.25839
11/17/1993 12:00:00 AM,96.75,97.125,96.00,96.624962,12574800,4.263903
11/18/1993 12:00:00 AM,96.624962,97.50,96.249962,97.50,13027200,4.302517
11/19/1993 12:00:00 AM,97.374962,98.25,96.875038,98.25,18594000,4.335613
11/22/1993 12:00:00 AM,97.749962,98.375038,97.374962,98.25,23113200,4.335613
11/23/1993 12:00:00 AM,98.499962,99.75,98.375038,98.499962,16952400,4.346644
11/24/1993 12:00:00 AM,98.375038,98.375038,97.374962,97.749962,8242800,4.313547
11/26/1993 12:00:00 AM,98.124962,98.625,98.000038,98.499962,3544800,4.346644
11/29/1993 12:00:00 AM,98.750038,99.249962,97.875,97.875,10084800,4.319065
11/30/1993 12:00:00 AM,97.50,98.499962,97.250038,98.375038,7405200,4.341131
12/1/1993 12:00:00 AM,98.750038,98.874962,97.749962,98.625,10135200,4.352161
12/2/1993 12:00:00 AM,98.874962,100.250038,98.625,99.999962,13010400,4.412836
12/3/1993 12:00:00 AM,99.999962,101.000038,99.624962,100.125,16464000,4.418354
12/6/1993 12:00:00 AM,100.374962,101.25,99.999962,100.374962,9214800,4.429384
12/7/1993 12:00:00 AM,100.50,100.50,99.249962,99.75,10119600,4.401806
12/8/1993 12:00:00 AM,99.375,100.50,99.249962,100.374962,9441600,4.429384
12/9/1993 12:00:00 AM,100.374962,101.625,99.875038,101.000038,18728400,4.456968
12/10/1993 12:00:00 AM,101.750038,101.874962,100.875,101.625,12542400,4.484546
12/13/1993 12:00:00 AM,101.375038,101.750038,100.749962,101.000038,10467600,4.456968
12/14/1993 12:00:00 AM,101.625,102.500038,101.499962,102.375,16100400,4.517643
12/15/1993 12:00:00 AM,102.125038,104.124962,102.125038,103.374962,24062400,4.561769
12/16/1993 12:00:00 AM,103.50,103.625038,102.624962,103.50,16848000,4.567287
12/17/1993 12:00:00 AM,103.50,105.249962,102.999962,105.125038,32604000,4.638997
12/20/1993 12:00:00 AM,104.750038,104.750038,104.000038,104.25,11794800,4.600383
12/21/1993 12:00:00 AM,104.625,105.500038,104.25,105.375,15001200,4.650028
12/22/1993 12:00:00 AM,105.500038,105.500038,104.625,105.375,10705200,4.650028
12/23/1993 12:00:00 AM,105.500038,106.749962,105.500038,106.125,16069200,4.683124
12/27/1993 12:00:00 AM,105.375,106.749962,105.125038,106.749962,7214400,4.742881
12/28/1993 12:00:00 AM,106.374962,106.625038,106.125,106.50,11955600,4.731775
12/29/1993 12:00:00 AM,106.50,107.000038,106.250038,106.50,10022400,4.731775
12/30/1993 12:00:00 AM,106.374962,106.625038,105.624962,105.875038,10260000,4.704008
12/31/1993 12:00:00 AM,105.624962,106.125,104.874962,104.874962,8175600,4.659575
1/3/1994 12:00:00 AM,104.625,104.750038,103.749962,104.000038,15430800,4.620702
1/4/1994 12:00:00 AM,104.000038,104.124962,102.999962,103.625038,20113200,4.604041
1/5/1994 12:00:00 AM,103.875,103.875,102.999962,102.999962,15714000,4.576269
1/6/1994 12:00:00 AM,103.749962,104.375038,102.624962,103.875,26149200,4.615147
1/7/1994 12:00:00 AM,103.749962,104.625,103.250038,104.375038,10370400,4.637364
1/10/1994 12:00:00 AM,104.750038,105.125038,104.499962,104.874962,13240800,4.659575
1/11/1994 12:00:00 AM,105.00,105.875038,105.00,105.624962,17858400,4.692897
1/12/1994 12:00:00 AM,105.624962,105.999962,105.125038,105.999962,10653600,4.709559
1/13/1994 12:00:00 AM,105.75,105.75,105.125038,105.249962,13366800,4.676236
1/14/1994 12:00:00 AM,105.00,107.25,105.00,106.749962,20214000,4.742881
1/17/1994 12:00:00 AM,106.875,107.375038,106.374962,107.124962,9801600,4.759542
1/18/1994 12:00:00 AM,107.375038,108.999962,107.25,108.375,16618800,4.815081
1/19/1994 12:00:00 AM,108.00,108.75,107.750038,108.75,10431600,4.831742
1/20/1994 12:00:00 AM,108.500038,108.999962,108.125038,108.500038,13177200,4.820636
1/21/1994 12:00:00 AM,108.00,108.249962,107.499962,108.00,21168000,4.79842
1/24/1994 12:00:00 AM,108.00,108.249962,107.499962,107.750038,10287600,4.787314
1/25/1994 12:00:00 AM,107.625,108.00,106.875,107.000038,12716400,4.753992
1/26/1994 12:00:00 AM,106.875,107.000038,106.374962,106.50,10456800,4.731775
1/27/1994 12:00:00 AM,106.50,108.375,105.999962,108.249962,11648400,4.809526
1/28/1994 12:00:00 AM,109.50,109.50,107.625,107.874962,15304800,4.792864
1/31/1994 12:00:00 AM,107.750038,108.375,107.25,107.750038,15460800,4.787314
2/1/1994 12:00:00 AM,107.499962,107.750038,106.749962,106.875,10873200,4.748436
2/2/1994 12:00:00 AM,107.25,109.125,106.749962,109.125,14500800,4.848403
2/3/1994 12:00:00 AM,108.75,109.749962,108.500038,109.749962,16330800,4.87617
2/4/1994 12:00:00 AM,109.374962,109.50,106.50,106.50,16239600,4.731775
2/7/1994 12:00:00 AM,105.500038,108.249962,105.500038,108.249962,16131600,4.809526
2/8/1994 12:00:00 AM,108.00,108.125038,106.749962,107.25,9174000,4.765098
2/9/1994 12:00:00 AM,107.25,108.75,107.124962,108.249962,10203600,4.809526
2/10/1994 12:00:00 AM,107.874962,108.125038,106.50,106.50,8916000,4.731775
2/11/1994 12:00:00 AM,106.50,107.25,106.250038,107.25,7243200,4.765098
2/14/1994 12:00:00 AM,106.875,108.75,106.875,108.125038,9609600,4.803975
2/15/1994 12:00:00 AM,108.249962,109.625038,108.249962,108.999962,13992000,4.842848
2/16/1994 12:00:00 AM,108.75,109.250038,108.125038,108.75,10110000,4.831742
2/17/1994 12:00:00 AM,108.999962,109.749962,108.624962,109.125,14706000,4.848403
2/18/1994 12:00:00 AM,109.125,109.50,108.00,108.00,18151200,4.79842
2/22/1994 12:00:00 AM,107.874962,108.375,107.625,108.00,9609600,4.79842
2/23/1994 12:00:00 AM,108.00,108.249962,107.25,107.375038,8631600,4.770653
2/24/1994 12:00:00 AM,107.000038,107.375038,105.249962,105.375,14552400,4.681792
2/25/1994 12:00:00 AM,105.500038,105.624962,104.625,105.125038,11961600,4.670686
2/28/1994 12:00:00 AM,105.375,106.125,105.375,105.375,9088800,4.681792
3/1/1994 12:00:00 AM,105.500038,106.50,105.375,105.624962,14864400,4.692897
3/2/1994 12:00:00 AM,104.124962,106.250038,103.625038,105.75,16204800,4.7307
3/3/1994 12:00:00 AM,105.875038,105.875038,104.375038,105.00,10830000,4.697149
3/4/1994 12:00:00 AM,105.500038,106.250038,104.874962,104.874962,12902400,4.691555
3/7/1994 12:00:00 AM,105.375,105.999962,105.00,105.75,9022800,4.7307
3/8/1994 12:00:00 AM,105.624962,105.875038,104.750038,105.00,9964800,4.697149
3/9/1994 12:00:00 AM,105.125038,105.500038,104.124962,105.375,9998400,4.713924
3/10/1994 12:00:00 AM,105.75,105.75,104.000038,104.499962,10402800,4.67478
3/11/1994 12:00:00 AM,104.124962,105.249962,103.875,105.249962,9433200,4.708331
3/14/1994 12:00:00 AM,104.750038,105.375,104.625,105.249962,9228000,4.708331
3/15/1994 12:00:00 AM,105.00,105.00,104.124962,104.874962,10447200,4.691555
3/16/1994 12:00:00 AM,104.375038,104.625,103.749962,103.749962,12745200,4.641229
3/17/1994 12:00:00 AM,104.000038,104.124962,102.375,102.999962,15214800,4.607678
3/18/1994 12:00:00 AM,103.125,104.874962,102.624962,104.499962,40646400,4.67478
3/21/1994 12:00:00 AM,104.625,104.750038,103.749962,104.000038,10138800,4.652416
3/22/1994 12:00:00 AM,104.000038,104.375038,103.250038,103.250038,10422000,4.618865
3/23/1994 12:00:00 AM,103.50,104.124962,103.250038,103.875,9063600,4.646822
3/24/1994 12:00:00 AM,103.50,104.000038,103.125,103.625038,11502000,4.63564
3/25/1994 12:00:00 AM,103.875,104.375038,102.125038,102.125038,10532400,4.568538
3/28/1994 12:00:00 AM,102.375,103.50,102.125038,103.50,10627200,4.630047
3/29/1994 12:00:00 AM,103.374962,103.625038,102.249962,102.249962,10383600,4.574127
3/30/1994 12:00:00 AM,101.499962,101.499962,98.000038,98.750038,31760400,4.417558
3/31/1994 12:00:00 AM,99.624962,100.125,96.624962,99.999962,27567600,4.473473
4/4/1994 12:00:00 AM,96.999962,98.375038,96.125038,98.000038,32510400,4.384007
4/5/1994 12:00:00 AM,98.750038,99.249962,97.625038,98.874962,21812400,4.423147
4/6/1994 12:00:00 AM,98.499962,99.249962,96.624962,97.625038,28470000,4.367232
4/7/1994 12:00:00 AM,98.25,98.499962,97.374962,98.25,15081600,4.395189
4/8/1994 12:00:00 AM,97.749962,98.124962,97.250038,97.250038,13826400,4.350456
4/11/1994 12:00:00 AM,97.50,98.874962,97.125,98.375038,12795600,4.400783
4/12/1994 12:00:00 AM,98.625,99.624962,98.25,99.249962,10114800,4.439922
4/13/1994 12:00:00 AM,99.00,99.00,97.625038,98.874962,13351200,4.423147
4/14/1994 12:00:00 AM,98.25,98.25,97.374962,97.50,9928800,4.361638
4/15/1994 12:00:00 AM,97.250038,97.749962,96.500038,96.75,18620400,4.328087
4/18/1994 12:00:00 AM,96.875038,97.250038,93.999962,94.875,21325200,4.24421
4/19/1994 12:00:00 AM,94.625038,96.624962,94.250038,95.499962,19359600,4.272167
4/20/1994 12:00:00 AM,95.874962,96.624962,94.625038,95.499962,16903200,4.272167
4/21/1994 12:00:00 AM,95.625,96.500038,94.875,96.249962,13350000,4.305718
4/22/1994 12:00:00 AM,96.75,96.999962,96.00,96.00,9774000,4.294536
4/25/1994 12:00:00 AM,95.874962,96.875038,95.625,96.75,14798400,4.328087
4/26/1994 12:00:00 AM,96.75,96.75,95.750038,96.00,13089600,4.294536
4/28/1994 12:00:00 AM,98.000038,98.000038,96.125038,96.624962,14212800,4.322494
4/29/1994 12:00:00 AM,96.875038,97.125,95.124962,95.25,9159600,4.260985
5/2/1994 12:00:00 AM,95.25,95.874962,95.124962,95.874962,10446000,4.288943
5/3/1994 12:00:00 AM,95.625,96.375,95.124962,96.249962,13227600,4.305718
5/4/1994 12:00:00 AM,96.375,98.25,95.499962,97.875,18283200,4.378414
5/5/1994 12:00:00 AM,98.625,99.375,97.625038,97.749962,16443600,4.37282
5/6/1994 12:00:00 AM,97.125,97.374962,95.750038,96.624962,14023200,4.322494
5/9/1994 12:00:00 AM,96.00,96.125038,94.749962,94.875,16016400,4.24421
5/10/1994 12:00:00 AM,96.249962,96.375,94.749962,95.000038,15398400,4.249803
5/11/1994 12:00:00 AM,94.749962,94.875,92.625,93.249962,19514400,4.171514
5/12/1994 12:00:00 AM,93.500038,93.875038,93.249962,93.75,12914400,4.193883
5/13/1994 12:00:00 AM,94.125,95.499962,93.375,95.375038,20083200,4.266579
5/16/1994 12:00:00 AM,47.500019,47.749981,46.999981,47.374981,8740800,4.238616
5/17/1994 12:00:00 AM,47.500019,48.625019,46.999981,47.625,13519800,4.260985
5/18/1994 12:00:00 AM,47.749981,48.124981,47.125019,47.875019,12914400,4.283354
5/19/1994 12:00:00 AM,47.875019,48.625019,47.374981,48.250019,13285800,4.316905
5/20/1994 12:00:00 AM,48.250019,48.375,47.25,47.625,20453400,4.260985
5/23/1994 12:00:00 AM,47.125019,47.25,46.624981,46.999981,14509200,4.205065
5/24/1994 12:00:00 AM,47.25,48.124981,47.125019,47.500019,13431000,4.249803
5/25/1994 12:00:00 AM,47.374981,47.500019,46.875,47.500019,11379000,4.249803
5/26/1994 12:00:00 AM,47.749981,48.625019,47.749981,48.499981,9725400,4.339269
5/27/1994 12:00:00 AM,48.499981,49.249981,48.250019,49.000019,10384800,4.384007
5/31/1994 12:00:00 AM,48.75,49.875,48.625019,49.750019,12074400,4.451109
6/1/1994 12:00:00 AM,49.624981,50.25,49.249981,50.125019,11746800,4.484661
6/2/1994 12:00:00 AM,50.374981,50.374981,49.875,49.999981,7825200,4.473473
6/3/1994 12:00:00 AM,49.624981,49.999981,49.375019,49.375019,9414600,4.417558
6/6/1994 12:00:00 AM,49.50,49.624981,48.625019,48.75,10671600,4.361638
6/7/1994 12:00:00 AM,48.499981,48.874981,48.375,48.75,8431800,4.361638
6/8/1994 12:00:00 AM,49.000019,49.125,48.00,48.124981,9867000,4.305718
6/9/1994 12:00:00 AM,48.124981,48.375,48.00,48.375,9915600,4.328087
6/10/1994 12:00:00 AM,48.124981,48.250019,47.625,47.749981,10714800,4.272167
6/13/1994 12:00:00 AM,47.749981,48.250019,47.500019,48.250019,7809000,4.316905
6/14/1994 12:00:00 AM,48.375,48.499981,47.875019,48.00,11869200,4.294536
6/15/1994 12:00:00 AM,48.00,48.124981,47.500019,47.500019,16935600,4.249803
6/16/1994 12:00:00 AM,47.500019,48.00,47.374981,48.00,11838600,4.294536
6/17/1994 12:00:00 AM,48.124981,48.499981,47.625,47.749981,34327200,4.272167
6/20/1994 12:00:00 AM,47.500019,47.875019,46.999981,47.374981,12850800,4.238616
6/21/1994 12:00:00 AM,47.25,47.374981,45.874981,46.125,24411000,4.126781
6/22/1994 12:00:00 AM,46.249981,46.375019,45.00,45.75,28972800,4.09323
6/23/1994 12:00:00 AM,46.000019,47.500019,46.000019,46.249981,31132200,4.137963
6/24/1994 12:00:00 AM,46.125,47.125019,45.75,46.249981,18023400,4.137963
6/27/1994 12:00:00 AM,46.000019,47.374981,45.75,47.374981,18583200,4.238616
6/28/1994 12:00:00 AM,46.999981,47.25,46.624981,47.25,12893400,4.259804
6/29/1994 12:00:00 AM,47.125019,47.875019,46.999981,47.625,13629000,4.293612
6/30/1994 12:00:00 AM,47.749981,47.749981,46.624981,46.624981,12787800,4.203455
7/1/1994 12:00:00 AM,47.25,47.25,46.249981,46.375019,11488200,4.18092
7/5/1994 12:00:00 AM,46.624981,47.25,46.375019,46.999981,12287400,4.237263
7/6/1994 12:00:00 AM,46.750019,47.374981,46.50,47.25,10272600,4.259804
7/7/1994 12:00:00 AM,47.500019,47.625,47.125019,47.374981,8902200,4.271071
7/8/1994 12:00:00 AM,47.125019,47.500019,46.999981,47.374981,8505600,4.271071
7/11/1994 12:00:00 AM,47.374981,47.500019,46.624981,47.25,9147000,4.259804
7/12/1994 12:00:00 AM,46.999981,47.25,46.624981,46.875,10672800,4.225996
7/13/1994 12:00:00 AM,46.999981,47.374981,46.750019,46.875,9443400,4.225996
7/14/1994 12:00:00 AM,46.875,47.625,46.750019,47.625,14914800,4.293612
7/15/1994 12:00:00 AM,47.625,48.250019,47.500019,47.875019,17232600,4.316152
7/18/1994 12:00:00 AM,47.875019,48.124981,47.25,47.875019,9735600,4.316152
7/19/1994 12:00:00 AM,47.875019,49.000019,47.749981,48.874981,13789200,4.406303
7/20/1994 12:00:00 AM,49.125,49.249981,48.625019,48.75,10499400,4.395036
7/21/1994 12:00:00 AM,48.874981,49.000019,48.499981,48.499981,9263400,4.372495
7/22/1994 12:00:00 AM,48.75,49.750019,48.499981,49.624981,10327800,4.473919
7/25/1994 12:00:00 AM,49.624981,50.125019,49.50,49.875,12190800,4.49646
7/26/1994 12:00:00 AM,49.750019,49.750019,48.874981,49.125,6857400,4.428844
7/27/1994 12:00:00 AM,49.249981,49.249981,48.499981,48.75,9981600,4.395036
7/28/1994 12:00:00 AM,48.874981,49.50,48.75,49.50,6109800,4.462652
7/29/1994 12:00:00 AM,49.50,50.625,49.249981,50.374981,14377800,4.541535
8/1/1994 12:00:00 AM,50.25,50.749981,49.999981,50.25,10429800,4.530268
8/2/1994 12:00:00 AM,50.500019,50.875019,49.999981,49.999981,13029000,4.507727
8/3/1994 12:00:00 AM,49.875,50.125019,49.375019,49.624981,9384600,4.473919
8/4/1994 12:00:00 AM,49.375019,49.624981,48.375,48.499981,19570200,4.372495
8/5/1994 12:00:00 AM,48.499981,49.249981,48.375,49.000019,6352800,4.417576
8/8/1994 12:00:00 AM,49.375019,49.624981,49.000019,49.50,7347600,4.462652
8/9/1994 12:00:00 AM,49.375019,49.375019,48.75,48.874981,10302600,4.406303
8/10/1994 12:00:00 AM,49.125,49.249981,47.625,48.250019,18384600,4.34996
8/11/1994 12:00:00 AM,48.124981,48.250019,47.25,47.625,14724600,4.293612
8/12/1994 12:00:00 AM,47.875019,48.250019,47.625,48.124981,16667400,4.338687
8/15/1994 12:00:00 AM,48.00,48.75,47.500019,48.75,19097400,4.395036
8/16/1994 12:00:00 AM,48.375,48.625019,48.124981,48.499981,17682600,4.372495
8/17/1994 12:00:00 AM,48.499981,48.499981,47.500019,47.875019,12795000,4.316152
8/18/1994 12:00:00 AM,47.25,47.500019,46.750019,47.125019,24687000,4.248536
8/19/1994 12:00:00 AM,47.125019,47.875019,46.50,47.875019,23760600,4.316152
8/22/1994 12:00:00 AM,47.625,48.124981,47.500019,47.749981,7860600,4.304879
8/23/1994 12:00:00 AM,48.00,49.000019,48.00,48.75,14517000,4.395036
8/24/1994 12:00:00 AM,48.874981,49.249981,48.499981,49.249981,11970600,4.440111
8/25/1994 12:00:00 AM,49.50,49.750019,49.375019,49.624981,17874000,4.473919
8/26/1994 12:00:00 AM,49.999981,51.124981,49.875,50.749981,19219200,4.575343
8/29/1994 12:00:00 AM,51.00,51.250019,49.999981,50.25,12068400,4.530268
8/30/1994 12:00:00 AM,50.374981,50.500019,49.50,49.999981,11800800,4.507727
8/31/1994 12:00:00 AM,49.750019,50.374981,49.750019,49.750019,11620800,4.485192
9/1/1994 12:00:00 AM,49.999981,50.374981,49.875,50.25,8115600,4.530268
9/2/1994 12:00:00 AM,50.25,50.374981,49.875,49.999981,7181400,4.507727
9/6/1994 12:00:00 AM,50.25,50.25,49.249981,49.375019,6819600,4.451384
9/7/1994 12:00:00 AM,49.50,49.624981,48.75,49.000019,9682200,4.417576
9/8/1994 12:00:00 AM,49.000019,49.50,49.000019,49.125,8011200,4.428844
9/9/1994 12:00:00 AM,49.249981,49.50,48.75,49.125,10904400,4.428844
9/12/1994 12:00:00 AM,49.375019,49.50,49.000019,49.125,9161400,4.428844
9/13/1994 12:00:00 AM,49.375019,49.750019,49.375019,49.50,7349400,4.462652
9/14/1994 12:00:00 AM,49.875,50.625,49.750019,50.25,11695200,4.530268
9/15/1994 12:00:00 AM,50.374981,51.375,50.25,51.375,12061200,4.631691
9/16/1994 12:00:00 AM,51.00,51.250019,50.625,51.00,26824800,4.597883
9/19/1994 12:00:00 AM,51.00,51.124981,50.25,50.500019,12616200,4.552808
9/20/1994 12:00:00 AM,50.25,50.374981,49.375019,49.50,13854600,4.462652
9/21/1994 12:00:00 AM,49.750019,49.875,48.75,49.50,13971600,4.462652
9/22/1994 12:00:00 AM,49.999981,49.999981,48.75,49.125,13859400,4.428844
9/23/1994 12:00:00 AM,48.874981,49.125,48.499981,48.75,9699000,4.395036
9/26/1994 12:00:00 AM,48.625019,49.50,48.625019,49.249981,8597400,4.473144
9/27/1994 12:00:00 AM,49.624981,49.750019,48.625019,48.75,9564000,4.427733
9/28/1994 12:00:00 AM,48.75,49.000019,48.625019,48.75,11192400,4.427733
9/29/1994 12:00:00 AM,48.874981,48.874981,48.625019,48.75,11247000,4.427733
9/30/1994 12:00:00 AM,48.874981,48.874981,48.124981,48.124981,9157800,4.370965
10/3/1994 12:00:00 AM,48.375,48.499981,47.374981,47.625,18582000,4.325554
10/4/1994 12:00:00 AM,47.500019,47.875019,46.875,46.999981,16494000,4.268787
10/5/1994 12:00:00 AM,46.999981,47.749981,46.750019,47.374981,17398200,4.302846
10/6/1994 12:00:00 AM,47.500019,47.749981,46.750019,46.999981,9947400,4.268787
10/7/1994 12:00:00 AM,46.875,47.25,46.624981,46.750019,12537600,4.246084
10/10/1994 12:00:00 AM,46.999981,47.25,46.750019,46.875,9729000,4.257435
10/11/1994 12:00:00 AM,47.25,48.375,47.125019,48.375,15231000,4.393673
10/12/1994 12:00:00 AM,48.499981,50.25,48.375,50.125019,17397000,4.552619
10/13/1994 12:00:00 AM,50.625,51.00,49.624981,49.999981,17597400,4.541263
10/14/1994 12:00:00 AM,50.374981,50.374981,49.624981,50.374981,9172800,4.575322
10/17/1994 12:00:00 AM,50.25,50.875019,49.999981,50.374981,12139200,4.575322
10/18/1994 12:00:00 AM,50.374981,50.374981,49.624981,49.875,10858200,4.529911
10/19/1994 12:00:00 AM,49.875,50.625,49.50,50.25,11790000,4.563971
10/20/1994 12:00:00 AM,49.999981,49.999981,48.499981,49.000019,17847000,4.450441
10/21/1994 12:00:00 AM,49.000019,49.000019,47.374981,47.374981,30560400,4.302846
10/24/1994 12:00:00 AM,47.500019,48.124981,47.374981,47.875019,20408400,4.348262
10/25/1994 12:00:00 AM,47.625,48.625019,47.625,47.749981,15660000,4.336906
10/26/1994 12:00:00 AM,48.250019,48.250019,47.749981,47.875019,13549200,4.348262
10/27/1994 12:00:00 AM,47.875019,48.250019,47.625,48.124981,12298200,4.370965
10/28/1994 12:00:00 AM,48.375,49.50,48.250019,49.375019,14717400,4.4845
10/31/1994 12:00:00 AM,49.249981,49.375019,48.75,48.874981,10969200,4.439084
11/1/1994 12:00:00 AM,48.75,49.125,48.375,48.499981,8822400,4.405025
11/2/1994 12:00:00 AM,48.250019,48.874981,47.749981,48.250019,11596800,4.382322
11/3/1994 12:00:00 AM,48.499981,48.499981,48.00,48.499981,7665600,4.405025
11/4/1994 12:00:00 AM,49.000019,49.000019,47.875019,48.00,9307800,4.359614
11/7/1994 12:00:00 AM,47.875019,48.75,47.749981,48.250019,7625400,4.382322
11/8/1994 12:00:00 AM,48.499981,49.624981,48.375,49.125,10325400,4.461792
11/9/1994 12:00:00 AM,49.750019,49.875,48.625019,48.75,11131200,4.427733
11/10/1994 12:00:00 AM,49.125,49.50,48.75,48.75,8317200,4.427733
11/11/1994 12:00:00 AM,48.375,49.125,48.375,48.75,6486000,4.427733
11/14/1994 12:00:00 AM,48.874981,49.125,48.625019,48.75,8133000,4.427733
11/15/1994 12:00:00 AM,48.625019,49.249981,48.00,48.75,10087200,4.427733
11/16/1994 12:00:00 AM,49.125,49.375019,48.75,49.249981,8846400,4.473144
11/17/1994 12:00:00 AM,49.375019,49.50,48.124981,48.75,12779400,4.427733
11/18/1994 12:00:00 AM,48.625019,49.000019,48.124981,48.75,22745400,4.427733
11/21/1994 12:00:00 AM,48.625019,48.625019,47.374981,47.374981,12194400,4.302846
11/22/1994 12:00:00 AM,47.125019,47.500019,46.50,46.50,18381600,4.223376
11/23/1994 12:00:00 AM,46.000019,46.50,45.375,46.249981,29656200,4.200668
11/25/1994 12:00:00 AM,46.000019,46.375019,45.874981,46.249981,5253000,4.200668
11/28/1994 12:00:00 AM,46.249981,47.25,46.249981,47.25,12232200,4.291495
11/29/1994 12:00:00 AM,46.999981,47.125019,46.375019,46.624981,12870000,4.234727
11/30/1994 12:00:00 AM,46.999981,47.25,46.000019,46.000019,13170600,4.177965
12/1/1994 12:00:00 AM,46.125,46.249981,45.375,45.625019,11968800,4.143906
12/2/1994 12:00:00 AM,45.625019,47.25,45.375,47.125019,13410000,4.280143
12/5/1994 12:00:00 AM,47.374981,47.749981,46.50,46.875,10396800,4.257435
12/6/1994 12:00:00 AM,46.624981,46.999981,46.000019,46.50,12240000,4.223376
12/7/1994 12:00:00 AM,46.125,47.374981,46.125,47.374981,9934200,4.302846
12/8/1994 12:00:00 AM,47.374981,47.625,46.125,46.125,13142400,4.189316
12/9/1994 12:00:00 AM,46.50,46.999981,45.75,46.875,16170000,4.257435
12/12/1994 12:00:00 AM,46.875,47.374981,46.50,47.374981,13551600,4.302846
12/13/1994 12:00:00 AM,47.625,48.250019,47.500019,47.875019,15704400,4.348262
12/14/1994 12:00:00 AM,48.124981,49.000019,48.124981,48.75,16589400,4.427733
12/15/1994 12:00:00 AM,48.625019,49.125,48.499981,49.000019,14406600,4.450441
12/16/1994 12:00:00 AM,49.375019,50.374981,49.125,50.25,47106000,4.563971
12/19/1994 12:00:00 AM,50.125019,50.25,49.875,49.999981,14568600,4.541263
12/20/1994 12:00:00 AM,50.25,50.25,49.50,49.750019,13382400,4.51856
12/21/1994 12:00:00 AM,49.50,50.374981,49.50,49.875,17140200,4.529911
12/22/1994 12:00:00 AM,49.750019,51.00,49.750019,50.500019,12830400,4.586679
12/23/1994 12:00:00 AM,49.999981,50.25,49.750019,49.750019,6523800,4.555544
12/27/1994 12:00:00 AM,50.125019,51.250019,49.750019,51.250019,10522800,4.692897
12/28/1994 12:00:00 AM,51.250019,51.499981,50.749981,51.124981,8879400,4.681447
12/29/1994 12:00:00 AM,51.00,51.874981,50.875019,51.625019,12054000,4.727235
12/30/1994 12:00:00 AM,51.625019,51.75,51.00,51.00,7987800,4.670003
1/3/1995 12:00:00 AM,50.749981,51.00,50.125019,51.00,11896800,4.670003
1/4/1995 12:00:00 AM,51.00,51.499981,50.749981,51.00,10144200,4.670003
1/5/1995 12:00:00 AM,50.749981,51.625019,50.749981,51.124981,10977600,4.681447
1/6/1995 12:00:00 AM,51.00,51.625019,50.749981,50.875019,9777000,4.658558
1/9/1995 12:00:00 AM,50.625,50.875019,50.374981,50.374981,8478000,4.61277
1/10/1995 12:00:00 AM,50.374981,51.499981,50.374981,50.749981,11997000,4.647109
1/11/1995 12:00:00 AM,50.875019,51.499981,50.749981,51.499981,10573800,4.715785
1/12/1995 12:00:00 AM,51.375,51.499981,51.124981,51.375,8125800,4.704341
1/13/1995 12:00:00 AM,51.499981,52.000019,51.499981,52.000019,10075200,4.761573
1/16/1995 12:00:00 AM,52.000019,52.999981,51.874981,52.624981,13458000,4.8188
1/17/1995 12:00:00 AM,52.249981,52.249981,51.75,52.000019,14298000,4.761573
1/18/1995 12:00:00 AM,51.874981,52.375019,51.874981,52.249981,11748600,4.784462
1/19/1995 12:00:00 AM,51.874981,52.000019,50.875019,51.00,14646000,4.670003
1/20/1995 12:00:00 AM,50.749981,51.124981,50.374981,51.00,22287000,4.670003
1/23/1995 12:00:00 AM,50.374981,50.625,49.875,50.25,15568200,4.601326
1/24/1995 12:00:00 AM,50.625,51.00,50.25,50.374981,10418400,4.61277
1/25/1995 12:00:00 AM,50.374981,51.00,50.125019,50.749981,10350600,4.647109
1/26/1995 12:00:00 AM,50.875019,51.124981,50.749981,51.00,10795800,4.670003
1/27/1995 12:00:00 AM,51.250019,51.499981,50.374981,50.500019,8223000,4.62422
1/30/1995 12:00:00 AM,50.500019,51.124981,50.25,51.124981,6511200,4.681447
1/31/1995 12:00:00 AM,51.250019,51.75,51.124981,51.499981,8680800,4.715785
2/1/1995 12:00:00 AM,51.625019,51.625019,50.749981,51.124981,10008000,4.681447
2/2/1995 12:00:00 AM,50.875019,51.250019,50.749981,51.250019,7944600,4.692897
2/3/1995 12:00:00 AM,51.499981,52.624981,51.499981,52.125,15225600,4.773017
2/6/1995 12:00:00 AM,52.375019,52.375019,51.874981,52.000019,11552400,4.761573
2/7/1995 12:00:00 AM,52.000019,52.125,51.75,52.000019,9087600,4.761573
2/8/1995 12:00:00 AM,51.874981,52.249981,51.75,52.000019,7999200,4.761573
2/9/1995 12:00:00 AM,52.000019,52.249981,51.75,52.249981,8263800,4.784462
2/10/1995 12:00:00 AM,52.375019,52.750019,51.874981,52.125,9148800,4.773017
